videoId,title,category,comment,commentLikes
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,hello bqthanh,1
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,phong độ quá,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,anh bqthanh và chị ốc cùng với cả team chơi 99 đêm đi 🍜🍧🍨🎂🧁🍭🍻🧋🍵☕🫖🍶🥤,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Anh Bq thanh luôn bị bắt và luôn vượt ngục cùng chị ốc và anh Huy Lơ😅😅,1
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,không có anh bun ạ,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,hi anh,1
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Hi anh chị nha,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,"anh chơi 99 đêm trong rừng tiếp 
 đi",0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Anh bqthanh đẹp trai,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,hi anh ,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,❤❤❤ chào anh chị ❤❤❤,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Hehe boy😊😂,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Tui xem đầu tiên,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,H,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,sớm Thứ 2,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Sớm nhất nek ❤❤❤❤,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Hi anh em đầu nè,2
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,"Tuy hơi tiếc vì không tranh được vé fmt của Kay ở HN, nhưng thôi hẹn bé dịp khác, sẽ ở nhà ủng hộ em bé từ xa.",0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Màu nhạc này hợp Kay quá,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,qá đỉnh đẩy view cho ảnh No.1 mọi BXH thuiii🎉,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Chào buổi sáng,1
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Kay iuu xứng đáng hơn nhiều nữaa,1
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,ngunuonglaso1 đâu rồi =)))),0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Anh Kay đẹp trai quáaa🫶🫶,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,"Dạ Rái cá nhà PN thấy bài hát mới này của anh Kay hay quá ạ, nhưng em ko ngờ đến đoạn này ạ 3:32 cú twist quá anh ơi",2
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Màu MV đẹp thật sự nóng lạnh đan xen,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Nữ chính MV xinh ghê,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Anh Kay never sai,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Không thích cạnh tranh chỉ thích cạnh anh,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Kay trần mãi đỉnh,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Đung là ng có cái số... thấy nhiều đứa hát xam xam thì wie thì thôi rồi còn kay thấy hay quá trời thì cứ bị flop k hiểu nổi,1
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Chúc Kay Trần thành công nhé,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Anh Kay đẹp trai never sai ❤❤❤❤,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Anh Kay năm bờ oăn,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,ui chu choa đẹp trai quá,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,e u mê Kay lắmmm 🫶🏻🫶🏻,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Bài này vừa cuốn mà cx suy suy kiểu gì á.Nma GỌI CHÁY MÁY vẫn siêu đỉnh ạ,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,đỉnhhh,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,"Nhạc hay khó cưỡng,lại vào đieem danh đâyyyy",0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,"Vô tình nghe đc bài này,  +1 nhạc vào playlist nhé",0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,"Cảm ơn MUA Chii Hoang, top 1 người vườn Bông luôn tin tưởng khi hoạ mặt cho Kay huhu",0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Em mê Kay quá rồi,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Anh Kay nhảy đẹp thật,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Dâu xinh tới đây để khen mv rất xs ak. Giỏi quá,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,xời tuyệt với,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Con beat này nó cuốn thật. Còn giọng Kay rất signature,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Chúc mừng anh Kay đẹp trai never sai ra mắt MV mới thành công. Kay giỏi quá giỏi luôn 🤟,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,sao mà nghe nó vừa cuốn vừa suy =))),0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,nhạc cuốn quá nên giờ phải nghe đên cháy máyyyy,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Tin iu đầu tư MV chỉn chu thật sự đó,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,"huhu hay quá Tin iu ơiiii, càng nghe càng nghiềnn. Chúc mừng Kay với sản phẩm mới ạ <3",0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,trời ơi biết sao cháy máy lun,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Mất ngủ quá phải nghe Gọi Cháy Máy cho bổ mắt bổ tai trước khi ngủ ạ,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,"hãy mang con hàng này đến 7749 cái fest, concert!",1
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Nghe cuốn quá ❤,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Trên cả tuyệt vời 🎉🥰,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Hay quaaaaaa,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,MV chays quos,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Cảm thấy Kay đã lớn rồi ấy. Thấy tự hào và thương Kay hơn. Nhạc cháy lắm ạ.,1
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,tr ơi mấy cái nhạc này catwalk đãaaaa nha trờiii,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,iE was come 🎉❤,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,❤🔥❤️,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Bao h anh mang Gọi Cháy Máy ra Hà Nội ạ,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,"Anh cứ việc lên Top, để tụi em làm Bot choo ❤❤",0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Em nở nhiều lần nhung nhớ nên gọi cháy máy kay trần 🥹,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,"Các bông đâu rồi ạ , cho mình thấy cánh tay các bông nào",0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,"Kay thật sự rất tài năng và duyên dáng, thích Kay từ bài Phía Sau Em hát vs bạn Thảo gì đó. Mong Kay đc nhiều ng biết đến hơn❤ và ra nhiều bài hay cho mn nghe nữa nhé",0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,"Bài mới nghe bắt tai nha, chúc mừng Kay Trần trở lại. Luôn thành công nhé Kay!",0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Luôn tin tưởng vào Kay và âm nhạc của anh,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Cẩm Chướng chúc mừng sản phẩm âm nhạc mới của Kay. Nghe cuốn cực kỳ ạ. Cộng một bài mới vào playlist mỗi ngày ạ,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,"điểm cộng đầu tiên là không cần đọc sub vẫn nghe rõ lời. Cảm thấy bài này hợp tông giọng của Kay, Kay hát rất thoải mái. Nhạc thì k phải gu mình nhưng khá bắt tai, đoạn điệp khúc dễ ngấm.",0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,🎉🎉🎉,1
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Hay quá tui nghiện bài này rồi đó,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Nghe hơn 1 ngày rùi vẫn cảm thấy cuốn và hơi suy,1
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Sản phẩm xuất sắc! Kay Trần số dzách!,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Cá con ủng hộ Kay Trần 😎,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,"Từ chàng chai ngố tàu với những lời ca ngô nghê hỏi ""Ý em sao"", đến gã khờ yêu say đắm ""U mê em"" dù tất cả chỉ là ảo mộng, tới cậu trai phóng khoáng với men say Whisky và Coconut để tìm ""Đường vào tim em"". Và bây giờ là người đàn ông dường như đã trải qua bao chuyện tình dang dở đến mức chẳng còn bi lụy nữa, tự giễu nhại mình câu ""Gọi Cháy máy"" làm gì. Kẻ khờ khạo năm xưa chỉ biết đâm đầu vào tình yêu và guồng chân chạy theo nó giờ đã chết rồi. Những gì còn lại giữa tro tàn của bao cuộc tình phôi pha là một gã trai với trái tim đã chai sạn, cầm lên được thì cũng đặt xuống được, biết ""Đừng cố níu nỗi đâu trong lòng thêm chi"".

tldr: giai yêu lớn rồi, không bị gái lừa tình nữa :))))",7
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Em giống như một bàn cờ bị nghiêng. Vì chỉ cần thấy anh là cờ rớt (crush).,2
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Cuộc đời em còn đang dang dở. Anh bước vào che chở có được không?,1
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Nếu anh coi tình em là hạt cát. Em sẽ đổ cả sa mạc vào tim anh.,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,"Cháy máy lun rồi Kay ơiii. Chúc mừng Kay ra MV mới, mong là MV sẽ thật thành công nhaa",0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Hoa chỉ nở khi có người tưới nước.,1
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Mong anh comeback thành công🎉🎉,1
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,"Muốn yêu cô gái dịu hiền
Alo nhấc máy gọi liền cho em.",0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,"Em thiếu anh như hoa thiếu nắng
Có anh rồi nắng chết hết cả hoa.",0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,"Cây đa giếng nước sân đình
Bao giờ em mới hết một mình đây anh.",0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Sự trở lại hoành tráng quá,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Chúc mừng Kay comeback vs MV Gọi cháy máy thành công nhé🥰 Yêu thương rất nhiều,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Vẫn không thoát ra được vì nó cuốn kiểu gì ấy,1
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Đọc phần mô tả để làm ra được 1 MV cần rất nhiều người như vậy luôn,1
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Hayyyyyyy,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Kingdom chúc mừng Kay,1
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,càng nghe càng nghiền,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,"nhạc cháy quá, cháy như cái tiêu đề",1
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,hay quá anh ơi,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Kay Trần chưa bao giờ làm người hâm mộ thất vọng. Gọi Cháy Máy chắc chắn sẽ trở thành bài hát đình đám sắp tới. Cùng xem MV và cảm nhận ngay!,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,"Một MV đỉnh cả về phần hình ảnh và âm thanh, một sự trở lại hoàn hảo",0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,"Bài này hay ghê, tui thích đoạn drop, đeo tai nghe đi các pạn",1
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Huhu hay qué😢😢,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,"nhạc cuốn, MV đẹp nha Kay. Chúc MV được nhiều người yêu thích. From công chúa của SOOBIN.",0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,"Quá tuyệt vời, Kay look này quá đẹp trai",1
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Hay nha ae,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,"Anh ơi em mua điện thoại mới rồi nè, anh gọi lại đi em hứa nghe máy",0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,như tên nha rất CHÁYYY,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,"+1 vào list nhạc tập thể dục của t, cháy quá anh Kay ơi",3
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,"Viên đá lạnh aka Rockin' sang ủng hộ bé Kay ạaa :33 Giai điệu này catchy ghê lun áaa, phần nhìn cũng đỉnh nữa hiu hiu",0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,có thể là nghe Gọi Cháy Máy cả ngày,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,"Cho anh một cốc trà đào
Tiện cho em hỏi lối vào tim anh!",1
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,"Đố ai quét sạch được lá rừng
Đố ai khuyên được em ngừng yêu anh!",0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,"Thiếu 500 nghìn là em tròn một củ
Thiếu anh nữa là em đủ một đôi.",0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,"Các nonfan có thể nêu cảm nhận được không ạ, muốn biết mọi người thấy sao quá",0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,"cún iu giỏi quá ^^ đêm h cứ vấn vương cái giọng của ảnh khúc ""Vậy đừng khiến anh làm gì"" với ""Alo"" í, bèo này đã gãy",0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,"Trời không xanh
Mây cũng không trắng
Em không say nắng
Nhưng lại say anh.",0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,ằng nhằng nhằng nó cháy nó cuốn mà biểu cảm nó đã vữi,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Performance của Kay siêuuu cuốn,0
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,Bài này Kay voi ekip lam hay quá,1
ifgcxNgtxNw,KAY TRẦN - GỌI CHÁY MÁY | OFFICIAL MUSIC VIDEO,Music,"Tác phẩm hay, bắt tai Kay ah! 1 live cho MV",0
T_ybqtuaeXU,Nhạc BOLERO Trữ Tình MỚI NHẤT HAY NHẤT➤LK Nhạc Vàng Xưa Bất Hủ✨Giọng Ca Độc Lạ - Xả Stress Cuối Ngày,Music,"*Chúc Bạn nghe nhạc vui vẻ , hãy đăng ký kênh để đón nghe video mới nhất nhé , cảm ơn Bạn rất nhiều !*",23
T_ybqtuaeXU,Nhạc BOLERO Trữ Tình MỚI NHẤT HAY NHẤT➤LK Nhạc Vàng Xưa Bất Hủ✨Giọng Ca Độc Lạ - Xả Stress Cuối Ngày,Music,Công Tuấn nhé,1
T_ybqtuaeXU,Nhạc BOLERO Trữ Tình MỚI NHẤT HAY NHẤT➤LK Nhạc Vàng Xưa Bất Hủ✨Giọng Ca Độc Lạ - Xả Stress Cuối Ngày,Music,"Cảm ơn chủ kênh ê-kíp ban nhạc, làm video ck nào cũng tuyệt hay, âm thanh hoà âm rất chuẩn, + giọng ca vàng DQ đẩy video nhạc lên tuyệt đỉnh 👍👍👍❤️❤️",1
T_ybqtuaeXU,Nhạc BOLERO Trữ Tình MỚI NHẤT HAY NHẤT➤LK Nhạc Vàng Xưa Bất Hủ✨Giọng Ca Độc Lạ - Xả Stress Cuối Ngày,Music,"Quá hay quá tuyệt vời, cs DQ iu một giọng ca vàng bất hủ, chúc các bạn trẻ ê-kíp kênh và cs DQ mãi mãi tuyệt vời 👍👍👍💯💯",1
T_ybqtuaeXU,Nhạc BOLERO Trữ Tình MỚI NHẤT HAY NHẤT➤LK Nhạc Vàng Xưa Bất Hủ✨Giọng Ca Độc Lạ - Xả Stress Cuối Ngày,Music,"Để thử quảng cáo bao nhiêu nó QC hết 30'' phút, chịu",1
T_ybqtuaeXU,Nhạc BOLERO Trữ Tình MỚI NHẤT HAY NHẤT➤LK Nhạc Vàng Xưa Bất Hủ✨Giọng Ca Độc Lạ - Xả Stress Cuối Ngày,Music,"Cảm ơn bạn chia sẻ bản tình ca xa xưa thật tuyệt hay với giọng Ca Truyền cảm Trầm ấm đầy yêu thương ngọt ngào quá đỉnh.
👌❤️👍👍👍👍👍.",4
T_ybqtuaeXU,Nhạc BOLERO Trữ Tình MỚI NHẤT HAY NHẤT➤LK Nhạc Vàng Xưa Bất Hủ✨Giọng Ca Độc Lạ - Xả Stress Cuối Ngày,Music,Âm nhạc trữ tình luôn là liệu pháp tinh thần tốt nhất cho cuộc sống hiện đại.,0
T_ybqtuaeXU,Nhạc BOLERO Trữ Tình MỚI NHẤT HAY NHẤT➤LK Nhạc Vàng Xưa Bất Hủ✨Giọng Ca Độc Lạ - Xả Stress Cuối Ngày,Music,"Giọng ca thật xúc động, nghe mà thấy lòng nhẹ nhàng, yên bình hơn rất nhiều.",0
T_ybqtuaeXU,Nhạc BOLERO Trữ Tình MỚI NHẤT HAY NHẤT➤LK Nhạc Vàng Xưa Bất Hủ✨Giọng Ca Độc Lạ - Xả Stress Cuối Ngày,Music,Nghe giọng ca độc lạ này mới thấy bolero vẫn luôn có sức hút mãnh liệt!,0
T_ybqtuaeXU,Nhạc BOLERO Trữ Tình MỚI NHẤT HAY NHẤT➤LK Nhạc Vàng Xưa Bất Hủ✨Giọng Ca Độc Lạ - Xả Stress Cuối Ngày,Music,Thật sự đây là lựa chọn hoàn hảo để giải tỏa căng thẳng sau những ngày dài bận rộn.,2
