videoId,title,channelId,channelTitle,category,publishDate,publishTime,collectDate,collectTime,region,rank,viewCount,likeCount,commentCount,duration
GFTHzzFA-TQ,"ERIC LU – final round (19th Chopin Competition, Warsaw)",UCSTXol20Q01Uj-U5Yp3IqFg,Chopin Institute,Music,2025-10-18,21:45:40,2025-10-19,12:14:06,KR,29,98720,2673,384,3071
GKRVvSSCp1M,이상호가 방플하면 클리드를 이길 수 있을까?,UCfIUuMA7U_jImP7oWfTe4Pw,이상호,Gaming,2025-10-18,11:26:23,2025-10-19,12:14:06,KR,30,187647,1211,132,1882
U9pWCNM-040,Changes,UCQ-ygxSFSlq-O2zGnXxELXQ,Charlie Puth - Topic,Music,2025-10-16,17:03:32,2025-10-19,12:14:06,KR,31,281215,5009,129,185
jqCEg486ke4,해야 된다,UCJpAwvQaZyCI5spAz7tipGA,PAKA,Gaming,2025-10-17,08:30:24,2025-10-19,12:14:06,KR,32,400131,2513,311,1356
YOi1nOn9JA8,Fly to you,UCyOOC14ZOLRjGuwxq6MMI_w,ONEUS - Topic,Music,2025-10-17,09:01:01,2025-10-19,12:14:06,KR,33,30411,733,23,221
Hi4rFqEZsJE,사이온이 강심 1000스택을 쌓으면 생기는 일😱😱,UCJmsB6NAU0sp2htDL4KmX0A,전략적죽음,Gaming,2025-10-18,10:44:09,2025-10-19,12:14:06,KR,34,141439,1997,407,1068
C639-amiRx0,추억은 한편의 영화처럼 (2025),UC2BRcUKL7QWM6dxvfRYmaOA,Bily Acoustie - Topic,Music,2025-10-16,09:03:19,2025-10-19,12:14:06,KR,35,45313,216,0,307
AakySoLpNbY,탈출할 수 없는 수중감옥에 친구들 전부 가둬버리기,UCXYNuWjnQRSAXCGl9gv8Ncw,라스 마인크래프트,Gaming,2025-10-19,01:00:23,2025-10-19,12:14:06,KR,36,74952,1567,136,1133
KA-zE4vMJW8,Butterfly Effect,UCKVtoTjyWdJb5cdWTnv8YJQ,Release - Topic,Music,2025-10-15,03:01:29,2025-10-19,12:14:06,KR,37,169189,2440,0,173
Di85tBl26ZY,🥚👉🌑💥❗😫| SWISS R3 1-1│2025 Worlds | 울챔스 하이라이트,UCYJ0Ucu9jPX5kn6SeDcNaIQ,Wolf,Gaming,2025-10-19,00:30:21,2025-10-19,12:14:06,KR,38,99973,928,213,4272
twsxcXSeoUg,Warak - 집으로 가는 길 (Feat. 방연지) ··· 트릭컬 리바이브 삽입곡,UCTIj7E_b7uqfjK3kK3Re4oQ,Warak,Entertainment,2025-10-18,05:05:25,2025-10-19,12:14:06,KR,39,34432,2369,376,170
dK9CIez1t7M,산악회 라이어 게임 중 레전드 찍은 포셔의 발언 ㅋㅋㅋㅋㅋ [산악회 추석 특집 1화],UCVJT18d9wSCnDUdnJ9ycO7Q,동수칸TV,Gaming,2025-10-18,09:38:12,2025-10-19,12:14:06,KR,40,171872,1595,287,3124
tjKv-K5aaEI,💿 일할 때 듣기 좋은 감성 발라드 100곡｜광고 없이 즐기는 베스트 명곡 모음｜하루 종일 마음을 감싸는 힐링 멜로디,UCODewcLe8tAwmr-x3a5CUTw,추억발라드,Music,2025-10-17,03:01:52,2025-10-19,12:14:06,KR,41,17265,367,9,9051
Wufc1nOedj4,세계랭킹 5등 비공섭에서 🍀서버 럭 4배를 1시간동안🍀 키면 벌어지는 일..?,UCCoU5ViXgoK-_2neelNhQaA,꼬예유의 로블록스 저장소,Gaming,2025-10-18,05:00:40,2025-10-19,12:14:06,KR,42,150518,2173,318,1594
xz0Y8eB8Cnw,[싸이월드감성이 느껴지는] 2000년대 인기가요 모음 🎧 추억 소환 감성 플레이리스트 | 싸이월드 인기 발라드 & K팝 명곡 모음,UCdVZqFHK_o5eIXcL0Avi7gg,Lofi Shop,Music,2025-10-17,21:01:09,2025-10-19,12:14:06,KR,43,20724,342,7,5046
EecvFnRdjF0,도파민 터지는 4대1 협곡 데이트,UCYJDUekoQz0-bo8al1diLWQ,말왕TV,Gaming,2025-10-19,08:20:33,2025-10-19,12:14:06,KR,44,49690,2093,348,2521
ZJo6KHpI-2k,장민호 JANG MIN HO | '한계령 (Hankyeryeong Pass)' Official MV,UC00wMKeoF72UURd3WO9pZHw,장민호,People & Blogs,2025-10-17,09:00:52,2025-10-19,12:14:06,KR,45,44596,3122,333,249
-xJFcFDTtho,아이큐 140 이상만 깰 수 있는 방탈출게임...정답이 뭘까요?,UC8CIM3d3zDYMk-3T5aAz0yw,혜안,Gaming,2025-10-18,10:14:00,2025-10-19,12:14:06,KR,46,145217,6317,589,1378
4L_YopHT3Gg,임영웅 - 돌아보지 마세요,UC3WZlO2Zl8NE1yIUgtwUtQw,임영웅,Music,2025-10-14,07:00:08,2025-10-19,12:14:06,KR,47,499345,42351,4212,212
Uktzv3wYkMA,포켓몬 레전드 ZA 레전드로 잘 나와서 레전드로 편집했습니다 진짜 레전드【레전즈 ZA】,UCEWqfxUKLIpqyMzebADGUlg,근가놈,Gaming,2025-10-17,03:32:13,2025-10-19,12:14:06,KR,48,300328,4508,1235,18111
sBZTneFBF8c,SUNDAY,UCIANtU3y7oJbFpOMOakjlSw,Flower - Topic,Music,2025-10-15,03:04:53,2025-10-19,12:14:06,KR,49,14549,209,0,190
ltG-9QbEp4M,배그 공중 판처로 BRDM 폭파시키기,UCZ-UuK86Bk5sGzQQ2cEglJQ,주키니TV,Gaming,2025-10-18,10:30:49,2025-10-19,12:14:06,KR,50,146550,2034,187,1015
E1uJCyWU6AE,"Screwly G - ""Loaded"" (Official Video)",UCORaORpqSNIakHaVBuTXwyw,Screwly G,Music,2025-10-19,01:00:12,2025-10-19,12:14:06,US,1,67233,8018,527,178
f83L0Wd_mKI,Plans - SNL,UCqFzWxSCi39LnW1JKFR3efg,Saturday Night Live,Comedy,2025-10-19,05:48:31,2025-10-19,12:14:06,US,2,98129,6380,206,166
Ceo-HNNtxes,Something insane happened at TwitchCon..,UCQeRaTukNYft1_6AZPACnog,Asmongold TV  ,Gaming,2025-10-18,22:50:53,2025-10-19,12:14:06,US,3,633491,25277,5078,1744
GVU9bmt1QK4,CG5 - Locked Away (from Dandy's World),UCLCdyRg3u5O-EVP5p46QxcQ,CG5,Music,2025-10-17,22:00:07,2025-10-19,12:14:06,US,4,1255001,104137,11426,150
t-0rcVkuxtk,The Dark Knight Returns (2025) - First Trailer | Christian Bale,UCplQ6jBcw_rFBjRA-Ta0Zyg,KH Studio,Film & Animation,2025-10-17,13:01:49,2025-10-19,12:14:06,US,5,263406,1294,107,83
mymIRm-sQwE,I Stole The 7 Newest BRAINROTS!,UCsPMNatXCwqyUuJilBT73jg,CaylusBlox,Gaming,2025-10-18,15:35:13,2025-10-19,12:14:06,US,6,1857541,19911,4006,902
Zwm0ue_QVa4,"Tom MacDonald - ""Woke World""",UCElGBUWDCa05jRzc2PfmGqQ,Tom MacDonald,Music,2025-10-17,15:59:07,2025-10-19,12:14:06,US,7,1205650,102234,11129,216
Gpc3-dSxmBc,JUJUTSU KAISEN: Execution - Official Teaser Trailer (English Subtitles),UCKy1dAqELo0zrOtPkf0eTMw,IGN,Entertainment,2025-10-17,21:43:33,2025-10-19,12:14:06,US,8,392933,11523,362,66
ZgfOrbKkMsA,Sprint Highlights | 2025 United States Grand Prix,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,Sports,2025-10-18,18:54:39,2025-10-19,12:14:06,US,9,3473873,72769,4246,443
eXMwRGlYDBU,Skrilla - Rich Sinners ft. Lil Yachty (Official Music Video),UCMFP3cGDPvKhdaqhmdXmzQg,Skrilla,Music,2025-10-17,04:00:38,2025-10-19,12:14:06,US,10,674209,53275,2846,159
r0-8FqkBaSU,"Agent Ching Attacks | Official Trailer | Atlee & Ranveer Singh | Sreeleela, Bobby Deol  🔥🔥🔥",UCU-FsPGKs-HfdGTW7PUmi4w,Ching's Secret,Entertainment,2025-10-18,05:58:15,2025-10-19,12:14:06,US,11,14683525,193045,8182,85
ICNtItWYMNE,Double Your Money Every Explosion You Survive,UCIPPMRA040LQr5QPyJEbmXA,MrBeast Gaming,Gaming,2025-10-18,16:00:01,2025-10-19,12:14:06,US,12,3864341,147000,4705,1070
O_Rc_ujEpFU,Hurricane Wisdom & G Herbo - Clippers (OFFICIAL MUSIC VIDEO),UC-tAx6tWF3x-7COrjnpV4Zg,Hurricane Wisdom,Music,2025-10-17,16:00:07,2025-10-19,12:14:06,US,13,279713,17646,705,157
CgTr0nJdU-4,VISION QUEST TRAILER: Everything We Learned from NYCC!,UC7yRILFFJ2QZCykymr8LPwA,New Rockstars,Entertainment,2025-10-17,15:00:23,2025-10-19,12:14:06,US,14,319933,9727,303,1006
6saUMXyG4a8,Minecraft But You Can Open Blocks,UCJZam2u1G0syq3kyqrCXrNw,PrestonPlayz,Gaming,2025-10-18,14:15:00,2025-10-19,12:14:06,US,15,619938,8704,997,1534
xapibmVTQOU,Feelings Koros (feat. Beejoh & Nineden),UCIBL5nZ8NFhZUzM6Z1bQOAw,Gobby YT - Topic,Music,2025-10-17,19:20:49,2025-10-19,12:14:06,US,16,11682,748,75,237
mU-hPHrazxE,IT: Welcome To Derry - 'Pennywise' FINAL TRAILER | 4K,UCsX-zRuq3ovMsgFqEQLw2Bw,AD_edits,Entertainment,2025-10-18,11:30:41,2025-10-19,12:14:06,US,17,83853,1420,141,91
DQACBQajxMQ,I Tried Chat Suggested Free To Play Games...,UCeBPTBz1oRnsWsUBnKNNKNw,Joe Bart Games,Gaming,2025-10-18,23:06:38,2025-10-19,12:14:06,US,18,160778,5729,371,5450
kLXBmzibOD4,It Depends (The Remix),UCMXDyVR2tclKWhbqNforSyA,Chris Brown - Topic,Music,2025-10-16,10:04:55,2025-10-19,12:14:06,US,19,797443,34947,540,295
_ymbuHbJV3o,The Hardest Rebuild in Madden NFL...,UCaYxyR9mzVlTrOOyZD0XAmA,MMG,Sports,2025-10-18,20:15:01,2025-10-19,12:14:06,US,20,176992,4760,309,4339
E_fiT84vk9s,Laxmi Aarti | Om Jai Laxmi Mata | Lakshmi Mata Ki Aarti | Laxmi Mata Aarti | Diwali | Dhanteras,UC7ZivIYRB0fMSGh-THcTYbw,Shemaroo Bhakti,Music,2025-10-18,13:00:06,2025-10-19,12:14:06,US,21,260360,1501,68,314
1QVjqAtFZD4,The SAD TRUTH about HAMOOD HABIBI..,UCzzF1kdBgwv5RB6rbB6kVSA,Tyler & Snowi,Gaming,2025-10-18,21:42:01,2025-10-19,12:14:06,US,22,497036,14832,795,1158
AnhBjLVtTNs,Maui Wowie,UCo2-dPLJcpbZK84FIt0vD-w,Kid Cudi - Topic,Music,2025-10-16,16:14:31,2025-10-19,12:14:06,US,23,86586,2494,30,144
u5lgrUiC4n8,My First Day on Battlefield 6,UC-gW4TeZAlKm7UATp24JsWQ,SMii7Yplus,Gaming,2025-10-18,20:13:00,2025-10-19,12:14:06,US,24,486495,42965,1054,848
R_QTru0tpnU,Top Halloween Songs of All Time 🎃 Best Halloween Music Playlist 👻 Halloween Music Mix,UCRp--eWwsLI_uIkCnsbfwFQ,Timeless Music,Music,2025-10-18,13:23:18,2025-10-19,12:14:06,US,25,35204,207,11,3743
uzG6MjeSuFU,【DEVIL MAY CRY 3】first dmc experience sorry #calliolive,UCL_qhgtOy0dy1Agp8vkySQg,Mori Calliope Ch. hololive-EN,Gaming,2025-10-19,10:49:43,2025-10-19,12:14:06,US,26,194656,9905,55,24525
yel9ghHqoKo,"Sean Rii, Sharzkii, Jenieo - Lukim U (Official Music Video)",UCl2L_-850syeto2fO8fQkzA,SeanRiiVEVO,Music,2025-10-11,04:00:06,2025-10-19,12:14:06,US,27,145298,5894,635,186
0bHxKijTUoE,JUMPSCARING PLAYERS as MICKEY on ROBLOX,UCXBexZ-MxdGtAcd4KWFAfbw,Mickey Munch,Gaming,2025-10-18,23:12:22,2025-10-19,12:14:06,US,28,381147,10584,1431,601
PG04jY-6AGY,Ciara - BRB (Visualizer),UClc5Eis2-L2JCcN62jmD21w,Ciara,Music,2025-10-17,17:19:15,2025-10-19,12:14:06,US,29,78817,1486,73,38
L3Yz4U4XHlM,One Of The Best Horror Games I’ve Played…,UC63anZxfVGHUEmfBAf5w7pw,CaseOh,Gaming,2025-10-17,23:00:19,2025-10-19,12:14:06,US,30,888442,27670,1497,13395
ELhMcMqyiJs,"Fuerza Regida, Grupo Frontera – Bebe Dame (Letra)",UCbVxwkQCJEJX8xmvgbh4C_g,A Puro Regional,People & Blogs,2025-10-14,00:05:45,2025-10-19,12:14:06,US,31,99688,376,2,272
sYR4Tj7OvTE,I Played Gorilla Tag with Lemming,UCRaehQPWXnJ72WmE8nvvKKw,jmancurly,Entertainment,2025-10-18,15:15:06,2025-10-19,12:14:06,US,32,370903,9771,2124,999
c0QUgDHJZSU,Redbone - Come and Get Your Love (Lyrics),UC3ZP5CiLg1yzXe73oNGhvyg,Scorpio Rock,Music,2025-10-12,11:30:32,2025-10-19,12:14:06,US,33,72305,491,2,207
vFgYyZAXKIg,Proving Again Why This Is the Best Game Ever,UCbCQBD9gKSEnNtIqmKY1R3Q,Vegas Matt,Entertainment,2025-10-18,18:45:03,2025-10-19,12:14:06,US,34,294348,12821,1215,2801
ozb1ZGAUNcE,¿Por Qué Me Haces Llorar?,UCIuBy_fguC8hB45AJjAKV_A,Juan Gabriel - Topic,Music,2025-10-15,22:17:41,2025-10-19,12:14:06,US,35,182422,1113,15,183
cEWQlcRYY3o,MURDER DRONES - FIGHT TIL' I'M GOOD ENOUGH (ft. The Living Tombstone) [Official Music Video],UCn_FAXem2-e3HQvmK-mOH4g,GLITCH,Film & Animation,2025-10-17,19:00:40,2025-10-19,12:14:06,US,36,3880444,395481,25620,225
iAOnxuLsxWM,Vicente Fernández - Que Te Vaya Bonito (Letra),UCcXifH1pPqzadvzmTBI4Zsg,Latin Love,Music,2025-10-17,17:30:06,2025-10-19,12:14:06,US,37,92874,405,5,179
PUgrv2tBObk,I Unlocked EVERY NEW 0.01% Brainrot in Steal a Brainrot!,UCnuf06xsaSO8f2svzMENyBw,Doodle and Arkey,Gaming,2025-10-18,18:15:02,2025-10-19,12:14:06,US,38,291164,4695,990,1028
2kPU1SDEl9Y,Take Me Back Yuno Miles x Fantano (Official Video),UCRv0M7dDL0Y21_9rU4tgNDw,Yuno Miles ,Music,2025-10-18,20:56:53,2025-10-19,12:14:06,US,39,82279,16794,1317,125
PUFtbU908lw,Nottingham Forest vs. Chelsea,UCxXjdrevcsy6xh0_O3KhokA,USA,Entertainment,2025-10-19,03:06:06,2025-10-19,12:14:06,US,40,0,0,0,7036
h0Fox1dSghk,Casper Magico  ❌ Anuel AA - La Bebesita (Visualizer),UCCeYzJwJh8R3dAGyZHyFhjw,Casper Magico,Music,2025-10-17,00:00:59,2025-10-19,12:14:06,US,41,1928931,131540,7557,178
2UHWLiYxLCU,I built an ILLEGAL cloth cartel in rust...,UCzOfLNkiScJp3U_h_QlvHHg,Willjum,Gaming,2025-10-18,17:43:35,2025-10-19,12:14:06,US,42,348221,16887,1508,4304
omy0Q1dlIUc,Livin’ on Borrowed Time,UCTH2Iy0erLYQSPRILNaG2sg,Breaking Rust - Topic,Music,2025-10-14,08:19:28,2025-10-19,12:14:06,US,43,219253,9028,0,205
OG3XKpswQdc,One of the best games I've played this year...,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,Gaming,2025-10-18,16:00:45,2025-10-19,12:14:06,US,44,614243,31293,2222,5575
hLOheGDwD_0,Ella Langley - Choosin' Texas (Official Lyric Video),UCpK9I4YjXOSv_u5bPL_ZJ9w,EllaLangleyVEVO,Music,2025-10-17,04:00:53,2025-10-19,12:14:06,US,45,284126,11566,599,232
_cyb2yKhKt4,SOLO Player VS 100 Minecraft Hunters,UCvYPobTo42NM36X7VC4dLhA,FlameFrags,Gaming,2025-10-18,13:01:12,2025-10-19,12:14:06,US,46,1005379,45932,4760,3277
jCgMLoNNnNY,Victor Valverde x JR Torres - El Mayor de Los Ranas (Letra),UCxXDgAgDbfpWAGVQl7KvSAQ,HOT CHILI,People & Blogs,2025-10-11,16:30:06,2025-10-19,12:14:06,US,47,365101,616,5,156
hUf5M4UeiB8,STEAL A BRAINROT GIVEAWAY LIVE | STEAL A BRAINROT FREE SECRETS + FREE BRAINROT GODS,UCJRbp7JINJ9bQJ8jhv6RRGQ,Freezy,People & Blogs,2025-10-19,02:57:08,2025-10-19,12:14:06,US,48,554076,16060,12,67
uLi9E8rJ3Ms,Veeze - Signed a Napkin (Official Music Video),UC4WllQ3vORyygOrM0eba_5A,VEEZE WEAK ASS 7,People & Blogs,2025-10-17,04:01:19,2025-10-19,12:14:06,US,49,199379,13178,551,154
wNctQgcVW_Q,I STOLE THE 7 NEWEST INDONESIAN BRAINROTS!,UCRkuUgtDAL4XSU5jB40J_wA,Foltyn,Gaming,2025-10-18,17:15:37,2025-10-19,12:14:06,US,50,644897,8839,2154,1027
hYU4b-UnCQA,Richie D. ICY x Obito - Panorama (Official Music Video),UCc3TKYSCPxbMRe9T-zRqPUw,Richie D. ICY,Music,2025-10-10,15:10:06,2025-10-19,18:01:40,VN,1,2700781,46703,1716,222
aAM_WgX9J8Y,THÁNH GIÓNG - 𝐓𝐫𝐚𝐢𝐥𝐞𝐫 𝟑,UCKl0tA90oEArasOGzp8I41g,TonyTV,People & Blogs,2025-10-17,11:17:44,2025-10-19,18:01:40,VN,2,330924,2586,329,66
rpQ2CzHvvmE,TSW vs FLY | GEN vs T1 | G2 vs BLG | 100T vs HLE | CKTG 2025 - Vòng Swiss Ngày 18.10.2025,UChG2EWuXoW7Tgof35WjbsnQ,LoL Esports VN,Gaming,2025-10-18,13:00:14,2025-10-19,18:01:40,VN,3,1885333,9833,44,15908
xEk-D7CycRA,"ĐA NGHI - NEGAV, Hải Nam, CODY NAM VÕ, Dillan Hoàng Phan | Anh Trai ""Say Hi"" 2025 [Performance]",UC2fu6CiFfNYz5UFORvFyc0w,Vie Channel - MUSIC,Music,2025-10-12,04:01:07,2025-10-19,18:01:40,VN,4,1667406,30668,22280,287
yBJQ9Ew4RpE,Tô Gà Xây Hầm Trú Ẩn Chống Lũ Lụt Coca Cola,UCDhxPj5HsdH-jn7rUx6A2yg,Toga TV,Gaming,2025-10-16,11:31:04,2025-10-19,18:01:40,VN,5,1066931,4063,253,1260
aJCniGObA4c,Pháp Kiều - 3 BÍCH ft. tlinh (prod.by KADO) | OFFICIAL MUSIC VIDEO,UCeTI-7rPW8Q1sDKnk2AzKJw,Pháp Kiều,Music,2025-10-15,13:00:07,2025-10-19,18:01:40,VN,6,780361,35631,2514,238
1UxwfsvFK3A,BI HUỲNH ĐÃ SỞ HỮU OG MEOWL TOP 1 VIỆT NAM VÀ BUFF MAX LUCK X10 TRONG STEAL A BRAINROT,UCKHGKR_8mQcCuSOoagfpdBA,Bi Huỳnh Gaming,Gaming,2025-10-19,06:31:35,2025-10-19,18:01:40,VN,7,990363,8143,1038,1351
VvMM2MOV7_I,Chưa Từng Cheer Ly - YC,UCgz44a7jO0uOxXUF1MpAxew,Rhymastic Official,Music,2025-10-10,15:00:59,2025-10-19,18:01:40,VN,8,1380395,32576,3521,113
XwvjC5Tb0P0,Lu chơi FC Mobile,UCxTYgnyy0sEoV3Ndr6XVdGQ,Hoàng Luân,Gaming,2025-10-19,16:09:02,2025-10-19,18:01:40,VN,9,761192,6186,3,27743
984FE5bTj50,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,UCPDs5WRe5P-DFW_1EIPqlWQ,Orinn Mix,People & Blogs,2025-10-17,01:53:00,2025-10-19,18:01:40,VN,10,460853,1348,66,4122
mfGWj1Z0lUg,ĐỪNG XEM VIDEO NÀY NẾU BẠN KHÔNG MUỐN PHỤ HUYNH GANH | PHONG CẬN CHƠI GAME KINH DỊ,UCwHsswGDpVWHPAC-ssScIwQ,Phong Cận Tv,Entertainment,2025-10-14,13:16:10,2025-10-19,18:01:40,VN,11,819531,6215,608,1147
EN1tMeXQii0,JISOO X ZAYN - EYES CLOSED (OFFICIAL MV),UCRE-097LGtx_Zo7LrHvkycA,JISOO,Music,2025-10-10,04:00:06,2025-10-19,18:01:40,VN,12,39895821,2177925,158330,192
JdSKygaIXvw,BI HUỲNH THU PHỤC TẤT CẢ PET BRAINROT VÀ PHƯỢNG HOÀNG TRONG ROBLOX,UCMmTKMN79J0lBWDPGaZgl7Q,Bi Huỳnh Roblox,Gaming,2025-10-14,10:48:57,2025-10-19,18:01:40,VN,13,1354364,12174,2316,1334
OULRkydnOyM,"CHẲNG TIN VÀO TÌNH YÊU - RHYDER ft. COOLKID (Prod. Dũng D.x) | OFFICIAL VISUALIZER I ""TRAP"" ALBUM",UCPjbFSSZXI7ERLRt3O0CGBQ,RHYDER OFFICIAL,Music,2025-10-16,12:00:47,2025-10-19,18:01:40,VN,14,361072,21906,1992,215
pkvW-qdfIEs,Chuyện Gì Đã Xảy Ra Với Tôi Vào 3h Sáng Trong Minecraft ?,UCFgdBcaVqROiBTiFlHF0SSw,Sầu Riêng TV,Entertainment,2025-10-17,10:30:37,2025-10-19,18:01:40,VN,15,439422,1695,92,694
EDqCqD2O1Bs,N0L4B3L,UC8EB7c0E_TS4tpTQwMtv6fw,MCK // Nger,Music,2025-10-05,20:09:29,2025-10-19,18:01:40,VN,16,2328247,74566,4969,265
VTMzzlewQG8,DR4GONS Đã Lẻn Vào SERVER CỦA GÁI vs TRAI Trong Steal A Brainrot | Roblox,UCz_9Qop0Xv6WgXi2rXcqOQA,Dr4gons Roblox 02,Gaming,2025-10-16,04:00:39,2025-10-19,18:01:40,VN,17,645200,2805,414,1007
SL6TXwrtMsE,"'ĐA NGHI' - NEGAV x Hải Nam x CODY NAM VÕ x Dillan Hoàng Phan | ANH TRAI ""SAY HI"" 2025",UCgZ0ZpHDAdyM25XFPHDCThg,Negav,Music,2025-10-14,13:00:54,2025-10-19,18:01:40,VN,18,281452,6351,1383,283
taXeyWlP-qQ,NGƯỜI LÍNH VÀ NHIỆM VỤ TÁI THIẾT CĂN CỨ ĐÃ MẤT | Realistic Soldier Experience Simulator,UC87UEhR7INB0e0WxfIsEQhQ,RAV,Gaming,2025-10-17,03:01:09,2025-10-19,18:01:40,VN,19,550585,5150,138,980
7H9UIod7QJo,ICD - Ai Đồ (Video Lyric),UCnbPd1s1qzCbjeA0Djoopog,ICD - Official Channel,Music,2025-10-18,17:41:04,2025-10-19,18:01:40,VN,20,234350,13273,3403,582
XCL1IgQcB6o,(Restream) Thử trí nhớ qua quiz về những game mình đã chơi và trải nghiệm FC Mobile mới ra lò.,UCA_23dkEYToAc37hjSsCnXA,MixiGaming,Entertainment,2025-10-17,21:40:30,2025-10-19,18:01:40,VN,21,644438,8809,0,20748
bbzHUIxfak8,Mảnh Tình Sai Đôi - Ca Sĩ Giấu Mặt Cover (Bản Cover Nam Hot TikTok) | Làm Sao Anh Chờ Em Mãi Được...,UCkhBnGOwgJlUHx3Js_bOsYg,ACVocals,Music,2025-10-04,03:19:10,2025-10-19,18:01:40,VN,22,2287401,7013,1272,257
Ds3afRNNTJg,Mình Thật Sự Xây Được TRƯỜNG HỌC Trong 99 NIGHTS IN THE FOREST…,UC0EIhv95_srj93FqiLBCRkg,Crazy Lion 02,People & Blogs,2025-10-15,10:00:28,2025-10-19,18:01:40,VN,23,699171,5935,937,814
wlHwjkYpSr0,BABYMONSTER - ‘WE GO UP’ M/V,UCqwUnggBBct-AY2lAdI88jQ,BABYMONSTER,Music,2025-10-10,04:00:08,2025-10-19,18:01:40,VN,24,55870563,966243,76887,203
QmFPtPjNtUk,Phá đảo Tháp Đáng Sợ có con quái vật mồm rộng bị méo siêu ghê đuổi ăn thịt cùng bqThanh & Ốc,UCshA0rciz2K3O0EezIpu03A,bqThanh,Gaming,2025-10-16,10:00:55,2025-10-19,18:01:40,VN,25,552417,2880,152,1310
pFVCE4ilvOM,Nhạc Remix TikTok Hay 2025🔥BXH NHẠC TRẺ REMIX TRIỆU VIEW🎧Top 20 Nhạc TikTok Hot Nhất Hiện Nay🔥,UCGO3xOdjuKhULFkwwPoE3Mg,H2O Remix,Music,2025-10-19,01:01:02,2025-10-19,18:01:40,VN,26,166249,0,59,4183
mvSrLdj1d90,TỔNG THỐNG HIHA BẤT NGỜ KHI BILLY VÀ KITTY CÓ CON TRONG MINECRAFT*CON CỦA KITTY VÀ BILLY 😱🤩,UCtT5uP2WIGxyP0MYCC_ZHtQ,Oops Hiha,Gaming,2025-10-17,11:00:06,2025-10-19,18:01:40,VN,27,509002,15753,1190,1060
3mvIhUZt8hE,Low G | Nét | OFFICIAL MUSIC VIDEO,UCu4ZnhvM4AUpxM8D0SCnldA,Low G,People & Blogs,2025-10-08,13:00:08,2025-10-19,18:01:40,VN,28,999670,43444,1581,204
FdnkGVD5mho,Văn Tùng bình luận KT vs TES | CFO vs AL (BO3) #Worlds2025,UC8YW6FO4bJzh8IKJl3PtZqw,Văn Tùng,Gaming,2025-10-17,12:54:40,2025-10-19,18:01:40,VN,29,428669,4057,7,17552
eQA_jaUkmK8,SAABIROSE - 'Mah Boi' | Official MV ,UCz5vBeKvm5DdVxwXlSUwMxQ,Saabirose,Music,2025-10-14,12:00:07,2025-10-19,18:01:40,VN,30,387527,19080,894,196
fS7z0kRSkds,"DR4GONS Thuê Phải ""Hot Girl"" Hay Dỗi Trên PlayerDuo Chơi 99 Nights In The Forest! | Roblox",UCzjTSKdtjwdPqTz6f8_yhOQ,Dr4gons Defender,Gaming,2025-10-17,04:42:02,2025-10-19,18:01:40,VN,31,421330,5272,417,1987
ko70cExuzZM,Taylor Swift - The Fate of Ophelia (Official Music Video),UCqECaJ8Gagnn7YCbPEzWH6g,Taylor Swift,Music,2025-10-05,23:00:06,2025-10-19,18:01:40,VN,32,61748209,1493355,68256,239
8rnLD48_1EI,TDT x BOX | SPN x 1S | FPT x SGP | GIAI ĐOẠN 2 - SUPER WEEK | ĐTDV MÙA ĐÔNG 2025 | 12/10,UCpnQwjzvDm1MOMtZV2zkVpA,Liên Quân Mobile eSports-Garena,Gaming,2025-10-12,16:56:55,2025-10-19,18:01:40,VN,33,2903064,15634,192,35666
eU_1VdUsPFg,Ái Kỷ - LÂM BẢO NGỌC | Dance Performance (with CONGB),UCgOnbQJXEPTGycuy0UnXKNQ,Lâm Bảo Ngọc - Official,Music,2025-10-14,13:01:26,2025-10-19,18:01:40,VN,34,366522,14692,1042,252
Nwz1T-NXfm0,Levi ft Văn Tùng ft Hoàng sama xem CKTG nhánh 1-1 #Worlds2025,UClbFnMu72DbIvh6aZebAHsA,Levi,Gaming,2025-10-18,11:53:32,2025-10-19,18:01:40,VN,35,408723,5483,24,19942
m3ANx--1Xn0,Nhạc Chill TikTok - Những Bản Nhạc Lofi Chill Nhẹ Nhàng - Nhạc Lofi Buồn Hot Nhất Hiện Nay,UC-4IKYa1Ha21g0RAzfFCkrw,Anten.,Music,2025-10-17,11:01:28,2025-10-19,18:01:40,VN,36,123091,0,38,2464
2CVbaEIBAQg,"Chơi Lớn Nạp Vào Nick ""Fan Nữ Hoàn Cảnh"" 10 Củ, Đức Mõm Ăn Mỳ Tôm ???",UC94-P57m75DJoYxmCYikSeA,Đức Mõm Gamer,Gaming,2025-10-15,10:26:02,2025-10-19,18:01:40,VN,37,639503,11669,708,1097
Q74zn7zvNww,KIẾM ĐÂU BÂY GIỜ - Nguyễn Hùng (OST CỤC VÀNG CỦA NGOẠI) | OFFICIAL MUSIC VIDEO,UCI2OiZs5aVcyBUBVsgovzng,YEAH1 MUSIC,Music,2025-10-15,05:00:37,2025-10-19,18:01:40,VN,38,306186,7303,246,253
